,Date,Open,High,Low,Close
1343,2011-01-27,10.228745432130316,10.56813204174692,10.096761301078578,10.417293548583984
1344,2011-01-28,10.379585435025785,10.455004692577143,9.436843816565354,9.578254699707031
1345,2011-01-31,9.606536177531238,9.927068454342074,9.32371442652725,9.351996421813965
1346,2011-02-01,9.399133284785357,9.549971785396542,9.342568397521973,9.342568397521973
1347,2011-02-02,9.333142245530205,9.333142245530205,8.965473566791488,8.97490119934082
1348,2011-02-03,8.99375154371572,9.248292114315921,8.99375154371572,9.040888786315918
1349,2011-02-04,8.956044798748911,8.956044798748911,8.682649782960365,8.710931777954102
1350,2011-02-07,8.758068258497744,9.257720988035688,8.748640627980267,9.163447380065918
1351,2011-02-08,9.286007090753369,9.521692540781945,9.248297454711542,9.314289093017578
1352,2011-02-09,9.380280731323614,9.389708365101232,9.201160184892098,9.314289093017578
1353,2011-02-10,9.267147853314995,9.370849083239076,9.097454114286268,9.286003112792969
1354,2011-02-11,9.220010772472255,9.615962238075506,9.210584041628957,9.549970626831055
1355,2011-02-14,9.597108473680406,9.615962835606874,9.342567844660593,9.39913272857666
1356,2011-02-15,9.49340573649234,9.559398246735984,9.399132134680134,9.502833366394043
1357,2011-02-16,9.56882385346398,9.625388727160917,9.304856540703998,9.521687507629395
1358,2011-02-17,9.49340729731596,9.531116924054386,9.257721905433689,9.351996421813965
1359,2011-02-18,9.342567864556313,9.531115979564186,9.069172873027815,9.163447380065918
1360,2011-02-22,8.748640661491896,9.012608922582379,8.48467329946975,8.644939422607422
1361,2011-02-23,8.569517972169296,8.569517972169296,7.6927683356956535,8.003872871398926
1362,2011-02-24,8.032156355374623,8.173567191589289,7.758760513641438,7.947309494018555
1363,2011-02-25,8.051011261684266,8.192422107519157,7.928454775728852,8.079293251037598
1364,2011-02-28,8.173569282931073,8.220706540086193,7.966165890889588,8.11700439453125
1365,2011-03-01,8.069868257112754,8.069868257112754,7.466513326979138,7.494795322418213
1366,2011-03-02,7.485367470744839,7.617351153231959,7.268536910463199,7.5136494636535645
1367,2011-03-03,7.909600504246685,8.15471257982864,7.749334397672958,7.881317615509033
1368,2011-03-04,7.843609724450537,7.853037356106953,7.551360335649145,7.8059000968933105
1369,2011-03-07,7.7210525734335445,7.890746332982094,7.551359712953359,7.82475471496582
1370,2011-03-08,7.853035897937196,8.76749532023655,7.853035897937196,8.748640060424805
1371,2011-03-09,8.57894920124954,8.57894920124954,8.248989270790526,8.418683052062988
1372,2011-03-10,8.352689923342261,8.805206341034282,8.305553564453612,8.569520950317383
1373,2011-03-11,8.776924919646406,8.842916545659204,8.644940768552338,8.65436840057373
1374,2011-03-14,8.569519213520644,8.663792811259789,8.333833870570432,8.362115859985352
1375,2011-03-15,8.013303489314678,8.673222420385729,7.937884234281897,8.409255027770996
1376,2011-03-16,8.371544688815275,8.49410119259543,8.022730439164851,8.060440063476562
1377,2011-03-17,8.220703823019205,8.324405035230928,7.975590886080838,8.003872871398926
1378,2011-03-18,8.267842832828066,8.644939047945345,8.230132312248042,8.4469633102417
1379,2011-03-21,8.522382922615769,8.663793784646264,8.314979545778487,8.644939422607422
1380,2011-03-22,8.710930242503794,8.767495121589151,8.343261675187858,8.390398025512695
1381,2011-03-23,8.314977046965168,8.418679153753464,8.154710971990585,8.230130195617676
1382,2011-03-24,8.343261105712772,8.40925271091784,8.201849367185662,8.35268783569336
1383,2011-03-25,8.437533241077315,8.57894495516994,8.39039600304644,8.503525733947754
1384,2011-03-28,8.588371683521686,8.710928142774746,8.465815224268626,8.503525733947754
1385,2011-03-29,8.522381965116955,8.58837357344118,8.343261500064816,8.362115859985352
1386,2011-03-30,8.390398819511077,8.569520204341739,8.352689196241728,8.456391334533691
1387,2011-03-31,8.399828996253415,8.399828996253415,8.098151918654201,8.211280822753906
1388,2011-04-01,8.560094926204638,8.578950192555203,8.248990223969008,8.27727222442627
1389,2011-04-04,8.362115656828788,8.380970915359471,8.145285578135205,8.239559173583984
1390,2011-04-05,8.258414321940299,8.267841951079866,7.937882123740558,7.9661641120910645
1391,2011-04-06,8.032158537591892,8.032158537591892,7.683343368567267,7.9190287590026855
1392,2011-04-07,7.871893016057184,7.956739008034709,7.730481231291007,7.768190860748291
1393,2011-04-08,7.787043737135882,7.787043737135882,7.4005194794239495,7.485366344451904
1394,2011-04-11,7.419376563501297,7.768190860748291,7.3156753072608875,7.768190860748291
1395,2011-04-12,7.749334036290182,8.107575851979997,7.749334036290182,7.9661641120910645
1396,2011-04-13,7.994446015941265,7.994446015941265,7.70219670824927,7.787043571472168
1397,2011-04-14,7.730478693639111,7.805897927796122,7.570212596288416,7.5984954833984375
1398,2011-04-15,7.589068979928719,7.69277021750793,7.551359357257339,7.626778602600098
1399,2011-04-18,7.579640491784385,7.881317439017764,7.570212862416287,7.8530354499816895
1400,2011-04-19,7.853037666296586,8.04158581153024,7.758763144145522,7.777618408203125
1401,2011-04-20,7.8718916070180525,7.966165214252396,7.626778609885776,7.673915863037109
1402,2011-04-21,7.730479931267689,7.7587619238373895,7.589069069350851,7.664488315582275
1403,2011-04-25,7.607924327450764,7.871892619419786,7.598497594862787,7.8059000968933105
1404,2011-04-26,7.900174816684311,8.296126365661621,7.900174816684311,8.296126365661621
1405,2011-04-27,8.267841501455404,8.437534321398353,8.16413938469611,8.24898624420166
1406,2011-04-28,8.239561305021937,8.324408192222071,8.098150425734012,8.267844200134277
1407,2011-04-29,8.267843937901645,8.635512572016221,8.182997053392615,8.569520950317383
1408,2011-05-02,8.710927760868977,8.814629859803986,8.465814853109132,8.541234970092773
1409,2011-05-03,8.494100936607284,8.701503414536996,8.484673306046387,8.692076683044434
1410,2011-05-04,8.663794911245358,8.824061055223286,8.597803286925664,8.767497062683105
1411,2011-05-05,8.937187782974641,9.521688225315762,8.890051433587207,9.257719993591309
1412,2011-05-06,9.436842136427341,9.436842136427341,8.918334158775716,9.135164260864258
1413,2011-05-09,8.984325995752867,9.125737756298147,8.776923518795787,8.78635025024414
1414,2011-05-10,8.852343898991661,9.238867809015478,8.84291626726707,8.956045150756836
1415,2011-05-11,9.00317920405681,9.42741259083056,8.786348246952281,9.417984962463379
1416,2011-05-12,9.465124349638529,9.474551980141623,9.0597452286888,9.069172859191895
1417,2011-05-13,9.088029698050239,9.088029698050239,8.805207027332427,8.871198654174805
1418,2011-05-16,9.00318193585054,9.40856018889197,8.984326673395014,9.370850563049316
1419,2011-05-17,9.295429832587176,9.474551201145301,9.220010592900048,9.238865852355957
1420,2011-05-18,9.201156996085144,9.210584626595468,8.871197120770512,9.116310119628906
1421,2011-05-19,9.220012192232478,9.757375492051331,9.088028949419899,9.729092597961426
1422,2011-05-20,9.663101023460388,9.729092645187006,9.53111688093874,9.587681770324707
1423,2011-05-23,9.474553106830898,9.653673612348575,9.42741584777832,9.42741584777832
1424,2011-05-24,9.521690997071552,9.521690997071552,9.172875796400746,9.182303428649902
1425,2011-05-25,9.125738801945287,9.380278561583184,8.635512747726471,8.739214897155762
1426,2011-05-26,8.842915351088557,8.899479337438853,8.588374715307166,8.720358848571777
1427,2011-05-27,8.663793777857151,8.795777908298968,8.531810546483669,8.59780216217041
1428,2011-05-31,8.607230014233197,8.692076893195969,8.531810766059257,8.578948020935059
1429,2011-06-01,8.560092358527255,8.805205353149212,8.494100744232233,8.522382736206055
1430,2011-06-02,8.522383471563597,8.748641225013547,8.428108958091922,8.588375091552734
1431,2011-06-03,8.522381798269372,8.786349125466664,8.352688066965577,8.38097095489502
1432,2011-06-06,8.399826682281969,8.4469639374387,8.022730439164851,8.060440063476562
1433,2011-06-07,8.154713108604131,8.248987612372854,8.022729882209877,8.069867134094238
1434,2011-06-08,8.022728903061024,8.192421730438632,7.739906325340759,7.787043571472168
1435,2011-06-09,7.805898586901445,7.89074545725933,7.5607865047287675,7.579640865325928
1436,2011-06-10,7.683340584458489,7.796470322054393,7.58906700188602,7.636204242706299
1437,2011-06-13,7.7116262234149495,7.909601986333645,7.7021985920692,7.739908218383789
1438,2011-06-14,7.824754529887546,7.91902813924261,7.683342767252434,7.702198028564453
1439,2011-06-15,7.636207690521117,7.85303783749979,7.485368721511533,7.758763313293457
1440,2011-06-16,7.758763313293457,7.93788472947179,7.683344053555789,7.758763313293457
1441,2011-06-17,7.9096020266772635,8.051012901311148,7.853037137382661,7.9190287590026855
1442,2011-06-20,7.994446611469257,8.18299561004042,7.956736991568676,8.107576370239258
1443,2011-06-21,8.145286898950529,8.239560509686436,8.003875134244135,8.15471363067627
1444,2011-06-22,8.107575548079168,8.201849138736549,7.966163813490853,7.99444580078125
1445,2011-06-23,8.248988500464314,8.522383511945538,8.17356924895697,8.399827003479004
1446,2011-06-24,8.18299708811892,8.230133447207601,7.862464811532744,8.192423820495605
1447,2011-06-27,8.230131007703442,8.729784537369941,8.201849020819651,8.626082420349121
1448,2011-06-28,8.626079770532158,8.68264462599192,8.399822146828859,8.60722541809082
1449,2011-06-29,8.616656687775471,8.644938677931691,8.333834089008509,8.34326171875
1450,2011-06-30,8.40925463468452,8.578948400110244,8.390399372273487,8.399827003479004
1451,2011-07-01,8.503528358903713,8.62608395692045,8.390398593080347,8.428108215332031
1452,2011-07-05,8.371543174410524,8.456390038530245,7.937882123740558,7.9661641120910645
1453,2011-07-06,7.966164705326912,8.01330195546684,7.824753853975392,7.862463474273682
1454,2011-07-07,7.937880811035512,7.966162794708964,7.7776147384392,7.9095988273620605
1455,2011-07-08,7.834182733704467,7.900174354987895,7.6927709607234505,7.739908218383789
1456,2011-07-11,7.721051064602437,7.730478693639111,7.589067854361764,7.5984954833984375
1457,2011-07-12,7.560787843867287,7.589069839306362,7.447658513508351,7.494795322418213
1458,2011-07-13,7.5702141173440385,7.636206634792202,7.447658061981201,7.447658061981201
1459,2011-07-14,7.438230548603491,7.4570853612291526,7.183690353389963,7.202545166015625
1460,2011-07-15,7.211972346059907,7.221399527016067,6.9291497248284735,7.013996601104736
1461,2011-07-18,6.750027958339287,6.919721689950927,6.57090704693484,6.627471923828125
1462,2011-07-19,6.674608914815339,6.674608914815339,6.401213949908742,6.608617305755615
1463,2011-07-20,6.7123191153731065,6.7311739266705635,6.4672065685061595,6.504916191101074
1464,2011-07-21,6.4766337493878074,6.60861787800417,6.269230825115776,6.504916191101074
1465,2011-07-22,6.599190260404972,6.599190260404972,6.3069404599597085,6.410642147064209
1466,2011-07-25,6.3257947899910505,6.37293203950685,6.061827001864003,6.127819061279297
1467,2011-07-26,6.108964823891102,6.184384070557114,5.98640832329175,6.024117946624756
1468,2011-07-27,5.976980767672768,6.071254820097515,5.760150222328781,5.826141834259033
1469,2011-07-28,5.826141851595858,5.939271164376334,5.628166116147704,5.637593746185303
1470,2011-07-29,5.581029202703253,5.929843415488673,5.43961790171253,5.882706165313721
1471,2011-08-01,6.03354491171934,6.061826901332479,5.562174222515237,5.618738651275635
1472,2011-08-02,5.562175129053701,5.599884754373317,5.194506057420346,5.203933238983154
1473,2011-08-03,5.3076346165766175,5.750722912402109,4.9682475594232445,5.5621747970581055
1474,2011-08-04,5.486755772037333,5.590457014888623,5.232215581297849,5.3076348304748535
1475,2011-08-05,5.411336178241043,5.477328247317468,4.949393043308649,5.203933238983154
1476,2011-08-08,4.836264234429474,5.128514059477142,4.666570468603331,4.685425281524658
1477,2011-08-09,4.8362643868552455,5.4679013139284605,4.817409573339666,5.4584736824035645
1478,2011-08-10,5.364198392561027,5.449045258815374,4.996529388015709,5.015384197235107
1479,2011-08-11,5.137941082724075,5.241642775360464,4.949392959325356,5.166223526000977
1480,2011-08-12,5.260497111415658,5.392480785844978,5.043666564371844,5.21336030960083
1481,2011-08-15,5.251070365235788,5.78843273748723,5.232215553043354,5.543320178985596
1482,2011-08-16,5.42076327973561,5.750722693812687,5.401908468917895,5.628166198730469
1483,2011-08-17,5.6470203364077625,5.656447965459894,5.203932110241739,5.364198207855225
1484,2011-08-18,5.100230310214834,5.156794734504375,4.902254600434398,5.043665885925293
1485,2011-08-19,4.949393382409217,5.260498037378035,4.817409684747887,4.845691680908203
1486,2011-08-22,5.053093905925574,5.109658334594047,4.807980932161405,4.817408561706543
1487,2011-08-23,4.977673998231922,5.053093226313093,4.864544706576107,5.024810791015625
1488,2011-08-24,5.024811569306593,5.119085619010125,4.864545460043525,4.996529579162598
1489,2011-08-25,5.024812754468623,5.081377197632142,4.7608453530388735,4.789127349853516
1490,2011-08-26,4.76084414075289,4.95881986618042,4.713706892019052,4.95881986618042
1491,2011-08-29,5.024811568811862,5.3076341674287395,5.024811568811862,5.23221492767334
1492,2011-08-30,5.175650795226345,5.3076349333791955,5.090804363024306,5.203933238983154
1493,2011-08-31,5.269924640655518,5.40190831255924,5.222787390208548,5.269924640655518
1494,2011-09-01,5.22278838336624,5.307635270491488,4.977675803220509,4.98710298538208
1495,2011-09-02,4.8456899703410405,5.034238492832319,4.8268351630453195,4.921109199523926
1496,2011-09-06,4.789126303735558,4.883400355081901,4.713707062658484,4.7514166831970215
1497,2011-09-07,4.88340016666367,4.930537415285194,4.836263367576265,4.911682605743408
1498,2011-09-08,4.873974126602743,4.996530642055375,4.817409684747887,4.845691680908203
1499,2011-09-09,4.79855412851406,4.930537805759004,4.675997632019536,4.732562065124512
1500,2011-09-12,4.666569715125849,4.779699023921833,4.412029557019605,4.572295665740967
1501,2011-09-13,4.619432582656822,5.543319099188187,4.459166485472694,5.317060947418213
1502,2011-09-14,5.373626794948502,5.581030193081992,5.203933473367277,5.411336421966553
1503,2011-09-15,5.515036025624811,5.618737685290664,5.335915140577989,5.524463653564453
1504,2011-09-16,5.5716023445129395,5.609311970061973,5.430191473471162,5.5716023445129395
1505,2011-09-19,5.439617836511287,5.56217432586985,5.392480586901339,5.467900276184082
1506,2011-09-20,5.543319774817828,5.769577504630401,5.439618090553324,5.628166198730469
1507,2011-09-21,5.599883929014714,5.731867598180493,5.477327440022284,5.5150370597839355
1508,2011-09-22,5.392480767622966,5.552746882226935,5.317061525346778,5.4019083976745605
1509,2011-09-23,5.354771139136583,5.835569482288697,5.345343958632068,5.77900505065918
1510,2011-09-26,5.901561518608259,6.080681993231962,5.7601502153747886,6.061827182769775
1511,2011-09-27,6.19381205184073,6.19381205184073,5.713013652821654,5.760150909423828
1512,2011-09-28,5.7601507986229254,5.882706854269569,5.713013542927472,5.769577980041504
1513,2011-09-29,5.9204166376709075,5.9204166376709075,5.647021197417311,5.750722885131836
1514,2011-09-30,5.618738227740736,5.637593035906279,5.156794753383813,5.18507719039917
1515,2011-10-03,5.128513469340109,5.2699247747449895,4.270618905836188,4.364892959594727
1516,2011-10-04,4.346038831695386,4.723135555513363,4.327184017981199,4.71370792388916
1517,2011-10-05,4.685424809832522,4.930537802667902,4.666569998809351,4.873973369598389
1518,2011-10-06,4.883399792337885,5.071948322837106,4.770270943758803,5.043665885925293
1519,2011-10-07,5.109658330699217,5.185077568866359,4.873972986659837,4.911682605743408
1520,2011-10-10,5.081375212076503,5.090802840353678,4.921109127636986,5.024810791015625
1521,2011-10-11,4.98710116896555,5.590455442179964,4.977673990237574,5.505609035491943
1522,2011-10-12,5.571600319882812,6.071253351142907,5.486753917996405,5.87327766418457
1523,2011-10-13,5.807286854132285,5.995835403008061,5.581029134922308,5.939270973205566
